prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.55,114,0.7456140350877193,4.276376447610187,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.6,113,0.8584070796460177,4.51720680801135,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.65,113,0.8141592920353983,4.413562307670618,0.008849557522123894,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.7,114,0.8157894736842105,4.435167211952332,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.75,114,0.8070175438596491,4.42079031808974,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.8,114,0.9122807017543859,4.610003783877272,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.85,113,0.9292035398230089,4.62461257063514,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.9,115,0.9304347826086956,4.643944275904784,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",0.95,115,0.9304347826086956,4.643944275904784,0.0,0.0,1.0
33,"Ben Roethlisberger - in the Super Bowl. The AFC has started 7 quarterbacks in the last 20 Super Bowls, while the NFC has started 16.  Logo",1.0,118,0.9067796610169492,4.637019487888687,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.0,114,0.2807017543859649,2.554439123832238,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.05,114,0.2894736842105263,2.6913099956882722,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.1,114,0.2982456140350877,2.660199169097203,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.15,114,0.41228070175438597,3.1416075886546984,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.2,114,0.4649122807017544,3.6183569115597747,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.25,115,0.6521739130434783,4.063023407692831,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.3,114,0.5263157894736842,3.6954585210563664,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.35,114,0.6491228070175439,4.068136489383803,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.4,114,0.6578947368421053,4.147217782184102,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.45,114,0.7192982456140351,4.251307910008131,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.5,114,0.7368421052631579,4.2732553847247186,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.55,114,0.8157894736842105,4.415946000716917,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.6,113,0.8495575221238938,4.471141503844192,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.65,114,0.7982456140350878,4.384054466159066,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.7,112,0.8303571428571429,4.379790917467699,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.75,115,0.9130434782608695,4.619834808754872,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.8,115,0.9217391304347826,4.631889542329828,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.85,113,0.8938053097345132,4.555634535033769,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.9,115,0.9652173913043478,4.6921632102046065,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",0.95,117,0.9572649572649573,4.698458379674986,0.0,0.0,1.0
34,"aler gives a moving account, falsifying the circumstances of Boxer's death.  Mollie – A self-centred, self-indulgent,",1.0,128,0.9375,4.761298990226463,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.0,98,0.4387755102040816,3.4773530458276416,0.030612244897959183,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.05,98,0.45918367346938777,3.464589640564002,0.02040816326530612,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.1,98,0.41836734693877553,3.5079162693163983,0.030612244897959183,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.15,98,0.5816326530612245,3.7590744369344304,0.05102040816326531,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.2,98,0.7040816326530612,4.080072862422099,0.02040816326530612,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.25,98,0.5102040816326531,3.7280217295182205,0.02040816326530612,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.3,98,0.6632653061224489,3.935576716682258,0.01020408163265306,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.35,98,0.6326530612244898,3.9031113262243746,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.4,98,0.6122448979591837,3.887963164317243,0.01020408163265306,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.45,98,0.6632653061224489,4.00259160846855,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.5,98,0.7755102040816326,4.196000734804834,0.01020408163265306,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.55,98,0.7551020408163265,4.164241685867787,0.01020408163265306,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.6,98,0.7551020408163265,4.180965827707946,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.65,98,0.8163265306122449,4.291371728569276,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.7,98,0.8775510204081632,4.415217148737522,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.75,98,0.8571428571428571,4.367440299481153,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.8,98,0.8673469387755102,4.390392754363552,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.85,97,0.979381443298969,4.5461275896143105,0.010309278350515464,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.9,98,0.9591836734693877,4.5230447685864466,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",0.95,100,0.98,4.577444298765693,0.0,0.0,1.0
35,"r time in the water. They had started to develop lungs, but still breathed predominantly with",1.0,99,0.9595959595959596,4.53382262197051,0.0,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.0,101,0.5841584158415841,3.8983276017824093,0.0297029702970297,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.05,100,0.52,3.760712095357521,0.01,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.1,101,0.6534653465346535,4.035008998946379,0.019801980198019802,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.15,101,0.693069306930693,4.062460372433901,0.0297029702970297,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.2,101,0.4752475247524752,3.6444929290202492,0.019801980198019802,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.25,101,0.594059405940594,3.812609143957556,0.0297029702970297,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.3,101,0.6831683168316832,4.043554010999402,0.0297029702970297,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.35,101,0.5544554455445545,3.7818122644936936,0.009900990099009901,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.4,101,0.801980198019802,4.300977721768581,0.019801980198019802,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.45,101,0.7029702970297029,3.8553816269928194,0.009900990099009901,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.5,101,0.7128712871287128,4.127724468790423,0.0297029702970297,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.55,101,0.801980198019802,4.278707022971798,0.009900990099009901,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.6,101,0.7623762376237624,4.19316584302153,0.019801980198019802,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.65,101,0.8613861386138614,4.404054540994104,0.009900990099009901,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.7,100,0.86,4.369500144597708,0.0,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.75,101,0.8910891089108911,4.411627023286936,0.0,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.8,101,0.9603960396039604,4.560217769866214,0.0,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.85,101,0.9900990099009901,4.601394830097499,0.0,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.9,100,0.98,4.577444298765693,0.0,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,0.95,101,0.9900990099009901,4.601394830097499,0.0,0.0,1.0
36,Alaskan Independence Party ticket just long enough to be reelected. He officially rejoined the Republican party,1.0,107,0.9345794392523364,4.532570279279599,0.0,0.0,1.0
37,"hanization replaces human labor, and assisted by synthetic fertilizers, pesticides, and selective breeding. The Haber-Bosch method allowed the synthesis of ammonium nit",0.0,114,0.40350877192982454,3.676547075683724,0.0,0.0,1.0
